,LONG,LAT
0,-6.300000000000017,35.0
1,-6.200000000000017,35.0
2,-6.100000000000017,35.0
3,-6.000000000000018,35.0
4,-5.900000000000018,35.0
5,-5.8000000000000185,35.0
6,-5.700000000000019,35.0
7,-5.600000000000019,35.0
8,-5.5000000000000195,35.0
9,-5.40000000000002,35.0
10,-5.30000000000002,35.0
11,-5.200000000000021,35.0
12,-5.100000000000021,35.0
13,-5.000000000000021,35.0
14,-4.900000000000022,35.0
15,-4.800000000000022,35.0
16,-4.700000000000022,35.0
17,-4.600000000000023,35.0
18,-4.500000000000023,35.0
19,-4.4000000000000234,35.0
20,-4.300000000000024,35.0
21,-4.200000000000024,35.0
22,-4.1000000000000245,35.0
23,-4.000000000000025,35.0
24,-3.9000000000000252,35.0
25,-3.8000000000000256,35.0
26,-3.700000000000026,35.0
27,-3.6000000000000263,35.0
28,-3.5000000000000266,35.0
29,-3.400000000000027,35.0
30,-3.3000000000000274,35.0
31,-3.2000000000000277,35.0
32,-3.100000000000028,35.0
33,-3.0000000000000284,35.0
34,-2.9000000000000288,35.0
35,-2.800000000000029,35.0
36,-2.7000000000000295,35.0
37,-2.60000000000003,35.0
38,-2.50000000000003,35.0
39,-2.4000000000000306,35.0
40,-2.300000000000031,35.0
41,-2.2000000000000313,35.0
42,-2.1000000000000316,35.0
43,-2.000000000000032,35.0
44,-1.9000000000000323,35.0
45,-1.8000000000000327,35.0
46,-1.700000000000033,35.0
47,-1.6000000000000334,35.0
48,-1.5000000000000338,35.0
49,-1.400000000000034,35.0
50,-1.3000000000000345,35.0
51,-1.2000000000000348,35.0
52,-1.1000000000000352,35.0
53,-1.0000000000000355,35.0
54,-0.9000000000000359,35.0
55,-0.8000000000000362,35.0
56,-0.7000000000000366,35.0
57,-0.600000000000037,35.0
58,-0.5000000000000373,35.0
59,-0.40000000000003766,35.0
60,-0.300000000000038,35.0
61,-0.20000000000003837,35.0
62,-0.10000000000003872,35.0
63,-3.907985046680551e-14,35.0
64,0.09999999999996056,35.0
65,0.1999999999999602,35.0
66,0.29999999999995985,35.0
67,0.3999999999999595,35.0
68,0.49999999999995914,35.0
69,0.5999999999999588,35.0
70,0.6999999999999584,35.0
71,0.7999999999999581,35.0
72,0.8999999999999577,35.0
73,0.9999999999999574,35.0
74,1.099999999999957,35.0
75,1.1999999999999567,35.0
76,1.2999999999999563,35.0
77,1.399999999999956,35.0
78,1.4999999999999556,35.0
79,1.5999999999999552,35.0
80,1.6999999999999549,35.0
81,1.7999999999999545,35.0
82,1.8999999999999542,35.0
83,1.9999999999999538,35.0
84,2.0999999999999535,35.0
85,2.199999999999953,35.0
86,2.2999999999999527,35.0
87,2.3999999999999524,35.0
88,2.499999999999952,35.0
89,2.5999999999999517,35.0
90,2.6999999999999513,35.0
91,2.799999999999951,35.0
92,2.8999999999999506,35.0
93,2.9999999999999503,35.0
94,3.09999999999995,35.0
95,3.1999999999999496,35.0
96,3.299999999999949,35.0
97,3.399999999999949,35.0
98,3.4999999999999485,35.0
99,3.599999999999948,35.0
100,3.6999999999999478,35.0
101,3.7999999999999474,35.0
102,3.899999999999947,35.0
103,3.9999999999999467,35.0
104,4.099999999999946,35.0
105,4.199999999999946,35.0
106,4.299999999999946,35.0
107,4.399999999999945,35.0
108,4.499999999999945,35.0
109,4.599999999999945,35.0
110,4.699999999999944,35.0
111,4.799999999999944,35.0
112,4.8999999999999435,35.0
113,4.999999999999943,35.0
114,5.099999999999945,35.0
115,5.1999999999999424,35.0
116,5.29999999999994,35.0
117,5.399999999999942,35.0
118,5.499999999999943,35.0
119,5.599999999999941,35.0
120,5.699999999999939,35.0
121,5.79999999999994,35.0
122,5.899999999999942,35.0
123,5.99999999999994,35.0
124,6.0999999999999375,35.0
125,6.199999999999939,35.0
126,6.29999999999994,35.0
127,6.399999999999938,35.0
128,6.499999999999936,35.0
129,6.5999999999999375,35.0
130,6.699999999999939,35.0
131,6.799999999999937,35.0
132,6.899999999999935,35.0
133,6.999999999999936,35.0
134,7.0999999999999375,35.0
135,7.199999999999935,35.0
136,7.299999999999933,35.0
137,7.399999999999935,35.0
138,7.499999999999936,35.0
139,7.599999999999934,35.0
140,7.699999999999932,35.0
141,7.799999999999933,35.0
142,7.899999999999935,35.0
143,7.9999999999999325,35.0
144,8.09999999999993,35.0
145,8.199999999999932,35.0
146,8.299999999999933,35.0
147,8.399999999999931,35.0
148,8.499999999999929,35.0
149,8.59999999999993,35.0
150,8.699999999999932,35.0
151,8.79999999999993,35.0
152,8.899999999999928,35.0
153,8.999999999999929,35.0
154,9.09999999999993,35.0
155,9.199999999999928,35.0
156,9.299999999999926,35.0
157,9.399999999999928,35.0
158,9.499999999999929,35.0
159,9.599999999999927,35.0
160,9.699999999999925,35.0
161,9.799999999999926,35.0
162,9.899999999999928,35.0
163,9.999999999999925,35.0
164,10.099999999999923,35.0
165,10.199999999999925,35.0
166,10.299999999999926,35.0
167,10.399999999999924,35.0
168,10.499999999999922,35.0
169,10.599999999999923,35.0
170,10.699999999999925,35.0
171,10.799999999999923,35.0
172,24.79999999999987,35.0
173,24.89999999999987,35.0
174,24.999999999999872,35.0
175,25.099999999999874,35.0
176,25.199999999999875,35.0
177,25.29999999999987,35.0
178,25.39999999999987,35.0
179,25.499999999999872,35.0
180,25.599999999999866,35.0
181,25.699999999999868,35.0
182,25.79999999999987,35.0
183,25.89999999999987,35.0
184,25.999999999999872,35.0
185,32.39999999999985,35.0
186,32.499999999999844,35.0
187,32.599999999999845,35.0
188,32.69999999999985,35.0
189,32.79999999999984,35.0
190,32.89999999999984,35.0
191,32.999999999999844,35.0
192,33.099999999999845,35.0
193,33.19999999999985,35.0
194,33.29999999999984,35.0
195,33.39999999999984,35.0
196,33.499999999999844,35.0
197,33.59999999999984,35.0
198,33.69999999999984,35.0
199,33.79999999999984,35.0
200,33.89999999999984,35.0
201,35.99999999999983,35.0
202,36.09999999999983,35.0
203,36.19999999999983,35.0
204,36.299999999999834,35.0
205,36.399999999999835,35.0
206,36.49999999999983,35.0
207,36.59999999999983,35.0
208,36.69999999999983,35.0
209,36.79999999999983,35.0
210,36.89999999999983,35.0
211,36.99999999999983,35.0
212,37.09999999999983,35.0
213,37.19999999999983,35.0
214,37.29999999999983,35.0
215,37.39999999999983,35.0
216,37.49999999999983,35.0
217,37.599999999999824,35.0
218,37.699999999999825,35.0
219,37.79999999999983,35.0
220,37.89999999999983,35.0
221,37.99999999999983,35.0
222,38.099999999999824,35.0
223,38.199999999999825,35.0
224,38.29999999999983,35.0
225,38.39999999999982,35.0
226,38.49999999999982,35.0
227,38.599999999999824,35.0
228,38.699999999999825,35.0
229,38.79999999999983,35.0
230,38.89999999999982,35.0
231,38.99999999999982,35.0
232,39.099999999999824,35.0
233,39.19999999999982,35.0
234,39.29999999999982,35.0
235,39.39999999999982,35.0
236,39.49999999999982,35.0
237,39.599999999999824,35.0
238,39.69999999999982,35.0
239,39.79999999999982,35.0
240,39.89999999999982,35.0
241,39.999999999999815,35.0
242,-6.200000000000017,35.1
243,-6.100000000000017,35.1
244,-6.000000000000018,35.1
245,-5.900000000000018,35.1
246,-5.8000000000000185,35.1
247,-5.700000000000019,35.1
248,-5.600000000000019,35.1
249,-5.5000000000000195,35.1
250,-5.40000000000002,35.1
251,-5.30000000000002,35.1
252,-5.200000000000021,35.1
253,-5.100000000000021,35.1
254,-5.000000000000021,35.1
255,-4.900000000000022,35.1
256,-4.800000000000022,35.1
257,-4.700000000000022,35.1
258,-4.600000000000023,35.1
259,-4.500000000000023,35.1
260,-4.4000000000000234,35.1
261,-4.300000000000024,35.1
262,-4.200000000000024,35.1
263,-4.1000000000000245,35.1
264,-4.000000000000025,35.1
265,-3.9000000000000252,35.1
266,-3.8000000000000256,35.1
267,-3.700000000000026,35.1
268,-3.6000000000000263,35.1
269,-3.5000000000000266,35.1
270,-3.400000000000027,35.1
271,-3.3000000000000274,35.1
272,-3.2000000000000277,35.1
273,-3.100000000000028,35.1
274,-3.0000000000000284,35.1
275,-2.9000000000000288,35.1
276,-2.800000000000029,35.1
277,-2.7000000000000295,35.1
278,-2.60000000000003,35.1
279,-2.50000000000003,35.1
280,-2.4000000000000306,35.1
281,-2.300000000000031,35.1
282,-2.2000000000000313,35.1
283,-2.1000000000000316,35.1
284,-2.000000000000032,35.1
285,-1.9000000000000323,35.1
286,-1.8000000000000327,35.1
287,-1.700000000000033,35.1
288,-1.6000000000000334,35.1
289,-1.5000000000000338,35.1
290,-1.400000000000034,35.1
291,-1.3000000000000345,35.1
292,-1.2000000000000348,35.1
293,-1.1000000000000352,35.1
294,-1.0000000000000355,35.1
295,-0.9000000000000359,35.1
296,-0.8000000000000362,35.1
297,-0.7000000000000366,35.1
298,-0.600000000000037,35.1
299,-0.5000000000000373,35.1
300,-0.40000000000003766,35.1
301,-0.300000000000038,35.1
302,-0.20000000000003837,35.1
303,-0.10000000000003872,35.1
304,-3.907985046680551e-14,35.1
305,0.09999999999996056,35.1
306,0.1999999999999602,35.1
307,0.29999999999995985,35.1
308,0.3999999999999595,35.1
309,0.49999999999995914,35.1
310,0.5999999999999588,35.1
311,0.6999999999999584,35.1
312,0.7999999999999581,35.1
313,0.8999999999999577,35.1
314,0.9999999999999574,35.1
315,1.099999999999957,35.1
316,1.1999999999999567,35.1
317,1.2999999999999563,35.1
318,1.399999999999956,35.1
319,1.4999999999999556,35.1
320,1.5999999999999552,35.1
321,1.6999999999999549,35.1
322,1.7999999999999545,35.1
323,1.8999999999999542,35.1
324,1.9999999999999538,35.1
325,2.0999999999999535,35.1
326,2.199999999999953,35.1
327,2.2999999999999527,35.1
328,2.3999999999999524,35.1
329,2.499999999999952,35.1
330,2.5999999999999517,35.1
331,2.6999999999999513,35.1
332,2.799999999999951,35.1
333,2.8999999999999506,35.1
334,2.9999999999999503,35.1
335,3.09999999999995,35.1
336,3.1999999999999496,35.1
337,3.299999999999949,35.1
338,3.399999999999949,35.1
339,3.4999999999999485,35.1
340,3.599999999999948,35.1
341,3.6999999999999478,35.1
342,3.7999999999999474,35.1
343,3.899999999999947,35.1
344,3.9999999999999467,35.1
345,4.099999999999946,35.1
346,4.199999999999946,35.1
347,4.299999999999946,35.1
348,4.399999999999945,35.1
349,4.499999999999945,35.1
350,4.599999999999945,35.1
351,4.699999999999944,35.1
352,4.799999999999944,35.1
353,4.8999999999999435,35.1
354,4.999999999999943,35.1
355,5.099999999999945,35.1
356,5.1999999999999424,35.1
357,5.29999999999994,35.1
358,5.399999999999942,35.1
359,5.499999999999943,35.1
360,5.599999999999941,35.1
361,5.699999999999939,35.1
362,5.79999999999994,35.1
363,5.899999999999942,35.1
364,5.99999999999994,35.1
365,6.0999999999999375,35.1
366,6.199999999999939,35.1
367,6.29999999999994,35.1
368,6.399999999999938,35.1
369,6.499999999999936,35.1
370,6.5999999999999375,35.1
371,6.699999999999939,35.1
372,6.799999999999937,35.1
373,6.899999999999935,35.1
374,6.999999999999936,35.1
375,7.0999999999999375,35.1
376,7.199999999999935,35.1
377,7.299999999999933,35.1
378,7.399999999999935,35.1
379,7.499999999999936,35.1
380,7.599999999999934,35.1
381,7.699999999999932,35.1
382,7.799999999999933,35.1
383,7.899999999999935,35.1
384,7.9999999999999325,35.1
385,8.09999999999993,35.1
386,8.199999999999932,35.1
387,8.299999999999933,35.1
388,8.399999999999931,35.1
389,8.499999999999929,35.1
390,8.59999999999993,35.1
391,8.699999999999932,35.1
392,8.79999999999993,35.1
393,8.899999999999928,35.1
394,8.999999999999929,35.1
395,9.09999999999993,35.1
396,9.199999999999928,35.1
397,9.299999999999926,35.1
398,9.399999999999928,35.1
399,9.499999999999929,35.1
400,9.599999999999927,35.1
401,9.699999999999925,35.1
402,9.799999999999926,35.1
403,9.899999999999928,35.1
404,9.999999999999925,35.1
405,10.099999999999923,35.1
406,10.199999999999925,35.1
407,10.299999999999926,35.1
408,10.399999999999924,35.1
409,10.499999999999922,35.1
410,10.599999999999923,35.1
411,10.699999999999925,35.1
412,10.799999999999923,35.1
413,24.699999999999875,35.1
414,24.79999999999987,35.1
415,24.89999999999987,35.1
416,24.999999999999872,35.1
417,25.099999999999874,35.1
418,25.199999999999875,35.1
419,25.29999999999987,35.1
420,25.39999999999987,35.1
421,25.499999999999872,35.1
422,25.599999999999866,35.1
423,25.699999999999868,35.1
424,25.79999999999987,35.1
425,25.89999999999987,35.1
426,25.999999999999872,35.1
427,26.099999999999866,35.1
428,26.199999999999868,35.1
429,32.29999999999985,35.1
430,32.39999999999985,35.1
431,32.499999999999844,35.1
432,32.599999999999845,35.1
433,32.69999999999985,35.1
434,32.79999999999984,35.1
435,32.89999999999984,35.1
436,32.999999999999844,35.1
437,33.099999999999845,35.1
438,33.19999999999985,35.1
439,33.29999999999984,35.1
440,33.39999999999984,35.1
441,33.499999999999844,35.1
442,33.59999999999984,35.1
443,33.69999999999984,35.1
444,33.79999999999984,35.1
445,33.89999999999984,35.1
446,35.99999999999983,35.1
447,36.09999999999983,35.1
448,36.19999999999983,35.1
449,36.299999999999834,35.1
450,36.399999999999835,35.1
451,36.49999999999983,35.1
452,36.59999999999983,35.1
453,36.69999999999983,35.1
454,36.79999999999983,35.1
455,36.89999999999983,35.1
456,36.99999999999983,35.1
457,37.09999999999983,35.1
458,37.19999999999983,35.1
459,37.29999999999983,35.1
460,37.39999999999983,35.1
461,37.49999999999983,35.1
462,37.599999999999824,35.1
463,37.699999999999825,35.1
464,37.79999999999983,35.1
465,37.89999999999983,35.1
466,37.99999999999983,35.1
467,38.099999999999824,35.1
468,38.199999999999825,35.1
469,38.29999999999983,35.1
470,38.39999999999982,35.1
471,38.49999999999982,35.1
472,38.599999999999824,35.1
473,38.699999999999825,35.1
474,38.79999999999983,35.1
475,38.89999999999982,35.1
476,38.99999999999982,35.1
477,39.099999999999824,35.1
478,39.19999999999982,35.1
479,39.29999999999982,35.1
480,39.39999999999982,35.1
481,39.49999999999982,35.1
482,39.599999999999824,35.1
483,39.69999999999982,35.1
484,39.79999999999982,35.1
485,39.89999999999982,35.1
486,39.999999999999815,35.1
487,-6.200000000000017,35.2
488,-6.100000000000017,35.2
489,-6.000000000000018,35.2
490,-5.900000000000018,35.2
491,-5.8000000000000185,35.2
492,-5.700000000000019,35.2
493,-5.600000000000019,35.2
494,-5.5000000000000195,35.2
495,-5.40000000000002,35.2
496,-5.30000000000002,35.2
497,-5.200000000000021,35.2
498,-5.100000000000021,35.2
499,-5.000000000000021,35.2
500,-4.900000000000022,35.2
501,-4.800000000000022,35.2
502,-4.700000000000022,35.2
503,-4.600000000000023,35.2
504,-4.500000000000023,35.2
505,-4.4000000000000234,35.2
506,-4.300000000000024,35.2
507,-4.200000000000024,35.2
508,-4.1000000000000245,35.2
509,-4.000000000000025,35.2
510,-3.9000000000000252,35.2
511,-3.8000000000000256,35.2
512,-3.700000000000026,35.2
513,-3.6000000000000263,35.2
514,-3.5000000000000266,35.2
515,-3.400000000000027,35.2
516,-3.3000000000000274,35.2
517,-3.2000000000000277,35.2
518,-3.100000000000028,35.2
519,-3.0000000000000284,35.2
520,-2.9000000000000288,35.2
521,-2.800000000000029,35.2
522,-2.1000000000000316,35.2
523,-2.000000000000032,35.2
524,-1.9000000000000323,35.2
525,-1.8000000000000327,35.2
526,-1.700000000000033,35.2
527,-1.6000000000000334,35.2
528,-1.5000000000000338,35.2
529,-1.400000000000034,35.2
530,-1.3000000000000345,35.2
531,-1.2000000000000348,35.2
532,-1.1000000000000352,35.2
533,-1.0000000000000355,35.2
534,-0.9000000000000359,35.2
535,-0.8000000000000362,35.2
536,-0.7000000000000366,35.2
537,-0.600000000000037,35.2
538,-0.5000000000000373,35.2
539,-0.40000000000003766,35.2
540,-0.300000000000038,35.2
541,-0.20000000000003837,35.2
542,-0.10000000000003872,35.2
543,-3.907985046680551e-14,35.2
544,0.09999999999996056,35.2
545,0.1999999999999602,35.2
546,0.29999999999995985,35.2
547,0.3999999999999595,35.2
548,0.49999999999995914,35.2
549,0.5999999999999588,35.2
550,0.6999999999999584,35.2
551,0.7999999999999581,35.2
552,0.8999999999999577,35.2
553,0.9999999999999574,35.2
554,1.099999999999957,35.2
555,1.1999999999999567,35.2
556,1.2999999999999563,35.2
557,1.399999999999956,35.2
558,1.4999999999999556,35.2
559,1.5999999999999552,35.2
560,1.6999999999999549,35.2
561,1.7999999999999545,35.2
562,1.8999999999999542,35.2
563,1.9999999999999538,35.2
564,2.0999999999999535,35.2
565,2.199999999999953,35.2
566,2.2999999999999527,35.2
567,2.3999999999999524,35.2
568,2.499999999999952,35.2
569,2.5999999999999517,35.2
570,2.6999999999999513,35.2
571,2.799999999999951,35.2
572,2.8999999999999506,35.2
573,2.9999999999999503,35.2
574,3.09999999999995,35.2
575,3.1999999999999496,35.2
576,3.299999999999949,35.2
577,3.399999999999949,35.2
578,3.4999999999999485,35.2
579,3.599999999999948,35.2
580,3.6999999999999478,35.2
581,3.7999999999999474,35.2
582,3.899999999999947,35.2
583,3.9999999999999467,35.2
584,4.099999999999946,35.2
585,4.199999999999946,35.2
586,4.299999999999946,35.2
587,4.399999999999945,35.2
588,4.499999999999945,35.2
589,4.599999999999945,35.2
590,4.699999999999944,35.2
591,4.799999999999944,35.2
592,4.8999999999999435,35.2
593,4.999999999999943,35.2
594,5.099999999999945,35.2
595,5.1999999999999424,35.2
596,5.29999999999994,35.2
597,5.399999999999942,35.2
598,5.499999999999943,35.2
599,5.599999999999941,35.2
600,5.699999999999939,35.2
601,5.79999999999994,35.2
602,5.899999999999942,35.2
603,5.99999999999994,35.2
604,6.0999999999999375,35.2
605,6.199999999999939,35.2
606,6.29999999999994,35.2
607,6.399999999999938,35.2
608,6.499999999999936,35.2
609,6.5999999999999375,35.2
610,6.699999999999939,35.2
611,6.799999999999937,35.2
612,6.899999999999935,35.2
613,6.999999999999936,35.2
614,7.0999999999999375,35.2
615,7.199999999999935,35.2
616,7.299999999999933,35.2
617,7.399999999999935,35.2
618,7.499999999999936,35.2
619,7.599999999999934,35.2
620,7.699999999999932,35.2
621,7.799999999999933,35.2
622,7.899999999999935,35.2
623,7.9999999999999325,35.2
624,8.09999999999993,35.2
625,8.199999999999932,35.2
626,8.299999999999933,35.2
627,8.399999999999931,35.2
628,8.499999999999929,35.2
629,8.59999999999993,35.2
630,8.699999999999932,35.2
631,8.79999999999993,35.2
632,8.899999999999928,35.2
633,8.999999999999929,35.2
634,9.09999999999993,35.2
635,9.199999999999928,35.2
636,9.299999999999926,35.2
637,9.399999999999928,35.2
638,9.499999999999929,35.2
639,9.599999999999927,35.2
640,9.699999999999925,35.2
641,9.799999999999926,35.2
642,9.899999999999928,35.2
643,9.999999999999925,35.2
644,10.099999999999923,35.2
645,10.199999999999925,35.2
646,10.299999999999926,35.2
647,10.399999999999924,35.2
648,10.499999999999922,35.2
649,10.599999999999923,35.2
650,10.699999999999925,35.2
651,10.799999999999923,35.2
652,24.099999999999874,35.2
653,24.199999999999875,35.2
654,24.299999999999876,35.2
655,24.399999999999878,35.2
656,24.499999999999872,35.2
657,24.599999999999874,35.2
658,24.699999999999875,35.2
659,24.79999999999987,35.2
660,24.89999999999987,35.2
661,24.999999999999872,35.2
662,25.099999999999874,35.2
663,25.199999999999875,35.2
664,25.29999999999987,35.2
665,25.39999999999987,35.2
